url,canonicalUrl,probability,name,offers/0/price,offers/0/currency,offers/0/availability,sku,brand,mainImage,images/0,images/1,images/2,images/3,images/4,images/5,description,descriptionHtml,aggregateRating/ratingValue,aggregateRating/bestRating,aggregateRating/reviewCount,color,offers/0/regularPrice,additionalProperty/0/name,additionalProperty/0/value,images/6,additionalProperty/1/name,additionalProperty/1/value,additionalProperty/2/name,additionalProperty/2/value,additionalProperty/3/name,additionalProperty/3/value,size,images/7,images/8,images/9,breadcrumbs/0/name
https://www.nordstrom.com/s/wash-lab-denim-raw-hem-utility-denim-jacket/6503456?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=404,https://www.nordstrom.com/s/wash-lab-denim-raw-hem-utility-denim-jacket/6503456,0.9888003,Raw Hem Utility Denim Jacket,148.0,$,InStock,6812872,WASH LAB DENIM,https://n.nordstrommedia.com/id/sr3/a5372fed-7fe9-4cc4-907a-df8b17823ff8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/60c3d897-94f9-4e16-8640-007f00aeeacd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a5372fed-7fe9-4cc4-907a-df8b17823ff8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d5245c0d-9ffb-4bc5-bb00-d049db49fd9a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/229d70ac-46dd-4bc6-ab6c-4858b8b2d4c2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,A two-tone wash and frayed hem refresh this denim jacket cut in an oversized fit.,"<article>

<p>A two-tone wash and frayed hem refresh this denim jacket cut in an oversized fit.</p>

</article>",,,0,selected Split Blue Dark color,148.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/cross-colours-womens-colorblock-crop-hooded-baseball-jacket/6877474?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=400,https://www.nordstrom.com/s/cross-colours-womens-colorblock-crop-hooded-baseball-jacket/6877474,0.9824286,Women's Colorblock Crop Hooded Baseball Jacket,58.0,$,InStock,7134772,,https://n.nordstrommedia.com/id/sr3/1e51a890-5b59-4a1d-8b26-9dbe15d32df6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/055b3c7b-8d1e-4e67-8510-9566dda7d085.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1e51a890-5b59-4a1d-8b26-9dbe15d32df6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2ef172b5-3049-4520-845e-1577d3715d09.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,Lively color blocking and roomy raglan sleeves put you in active mode whenever you wear this button-up jacket with the Cross Colors 'team' logo on the front.,"<article>

<p>Lively color blocking and roomy raglan sleeves put you in active mode whenever you wear this button-up jacket with the Cross Colors 'team' logo on the front.</p>

</article>",,,0,,58.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/reversible-bomber-jacket/6658768?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=650,https://www.nordstrom.com/s/reversible-bomber-jacket/6658768,0.9783046,Reversible Bomber Jacket,188.0,$,InStock,6947699,SCOTCH & SODA,https://n.nordstrommedia.com/id/sr3/c2027960-4bdc-494f-85d3-620755aaec32.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7c2df7c8-3f63-4d2c-8318-28a5dcb75e65.jpeg,https://n.nordstrommedia.com/id/sr3/4dfeeb6e-2c4b-4a5d-a0a7-afb5c54285e3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c2027960-4bdc-494f-85d3-620755aaec32.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/dbef68e9-883c-471a-9ece-8d6f84c98129.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"Made for days when you want to switch up your style, this reversible bomber jacket allows you to swap prints in a flash.","<article>

<p>Made for days when you want to switch up your style, this reversible bomber jacket allows you to swap prints in a flash.</p>

</article>",,,0,,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/noize-jolene-faux-fur-wrap-coat/6758897?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=300,https://www.nordstrom.com/s/noize-jolene-faux-fur-wrap-coat/6758897,0.9900463,Jolene Faux Fur Wrap Coat,115.6,$,InStock,6791684,,https://n.nordstrommedia.com/id/sr3/0d7a08f1-66c4-4558-8a5d-30fef4b978ce.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c164f4a8-4379-46f2-9499-8f71f2c63fe2.jpeg,https://n.nordstrommedia.com/id/sr3/0d7a08f1-66c4-4558-8a5d-30fef4b978ce.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/67a00ab8-879e-4361-8d7c-905988a3e8c8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,"Details & Care

Rich and fabulous style is only a layer away when you have this luxurious wrap coat that is made from a soft and fluffy faux fur.

51"" length (size Medium)
Lined
100% polyester
Dry clean
Imported
Item #6791684","<article>

<p>Details &amp; Care</p>

<p>Rich and fabulous style is only a layer away when you have this luxurious wrap coat that is made from a soft and fluffy faux fur.</p>

<ul><li>51"" length (size Medium)</li><li>Lined</li><li>100% polyester</li><li>Dry clean</li><li>Imported</li><li>Item #6791684</li></ul>

</article>",1,5,1,,289.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/womens-aruba-garden-zip-front-stretch-cotton-jacket/7091742?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=100,https://www.nordstrom.com/s/womens-aruba-garden-zip-front-stretch-cotton-jacket/7091742,0.97336,Women's Aruba Garden Zip Front Stretch Cotton Jacket,128.0,$,InStock,7296722,TOMMY BAHAMA,https://n.nordstrommedia.com/id/sr3/e6a89ae0-63df-4268-a964-24224108ecb7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/93432338-f800-4c1e-baab-7a5a7c9878fd.jpeg,https://n.nordstrommedia.com/id/sr3/21e3ed00-f2bd-4fb4-95dc-ee06edd94b8f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e6a89ae0-63df-4268-a964-24224108ecb7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6d2d734e-86a0-449f-8ff2-9ad3d245fe6c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Tropical blooms animate this casual jacket made from stretch-kissed cotton fleece.,"<article>

<p>Tropical blooms animate this casual jacket made from stretch-kissed cotton fleece.</p>

</article>",,,0,,128.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/metallic-knit-jacket/7042374?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/metallic-knit-jacket/7042374,0.96834636,Metallic Knit Jacket,2295.0,$,InStock,7249706,ST. JOHN EVENING,https://n.nordstrommedia.com/id/sr3/7d179924-7125-4f51-be60-7f84ffc503c0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f2131ad1-5f82-4586-b1f4-f8afe30ec0d7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2f0b2b17-bd25-4bec-8edc-4b99789dd97b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7d179924-7125-4f51-be60-7f84ffc503c0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,Crystal buttons add a bit of extra sparkle to this knit jacket featuring an extended silhouette illuminated with silvery threads.,"<article>

<p>Crystal buttons add a bit of extra sparkle to this knit jacket featuring an extended silhouette illuminated with silvery threads.</p>

</article>",,,0,selected Black/ Silver color,2295.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/kimi-and-kai-ellie-water-repellent-maternity-jacket/5769414?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/kimi-and-kai-ellie-water-repellent-maternity-jacket/5769414,0.9833257,Ellie Water Repellent Maternity Jacket,98.0,$,InStock,6142853,KIMI AND KAI,https://n.nordstrommedia.com/id/sr3/aef11de9-41a2-43c0-9be2-02fed99113cd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/69ec20e8-ccb5-4639-8f34-b81bfaca0e1e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/aef11de9-41a2-43c0-9be2-02fed99113cd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b331abc6-81ce-4477-92b8-ff8e0d441171.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f6f942fc-06e9-43ee-8261-55b8ea75e9d8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Update your athleisure look in this color-blocked jacket that has a hood that has an elasticized waist and cuffs to help retain heat.,"<article>

<p>Update your athleisure look in this color-blocked jacket that has a hood that has an elasticized waist and cuffs to help retain heat.</p>

</article>",,,0,,98.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/kiome-boss-denim-jacket/7073613?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=409,https://www.nordstrom.com/s/kiome-boss-denim-jacket/7073613,0.97032064,Kiome Boss Denim Jacket,448.0,$,InStock,7279586,ZADIG & VOLTAIRE,https://n.nordstrommedia.com/id/sr3/a0b51c07-be19-4f98-a880-819f7be6c2ef.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/682f6ffb-ef31-43de-a49a-352828c316a9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a0b51c07-be19-4f98-a880-819f7be6c2ef.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/20c7a3e2-0817-4b56-9629-62f5567b34e9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ca45cc27-8df8-4283-856d-cdb66386df2a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"A classic denim jacket updated in a slim, elongated fit makes the perfect casual-cool topper for any look.","<article>

<p>A classic denim jacket updated in a slim, elongated fit makes the perfect casual-cool topper for any look.</p>

</article>",,,0,,139.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/cassidy-jacket/7018594?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=104,https://www.nordstrom.com/s/cassidy-jacket/7018594,0.99354714,Cassidy Jacket,159.0,$,InStock,7227757,SANCTUARY,https://n.nordstrommedia.com/id/sr3/4ee36f54-278c-4cb8-a0a4-899e2bd22c26.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d1664016-a508-4306-9585-f106806f82b9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/969d82bd-d7ba-4af0-87e2-d124a05eaa15.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4ee36f54-278c-4cb8-a0a4-899e2bd22c26.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,Balloon sleeves and a stand-up collar add style points to a staple jacket rendered in a goes-with-everything hue.,"<article>

<p>Balloon sleeves and a stand-up collar add style points to a staple jacket rendered in a goes-with-everything hue.</p>

</article>",,,0,,159.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/cotopaxi-womens-fuego-800-fill-power-down-hooded-jacket/5854334?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/cotopaxi-womens-fuego-800-fill-power-down-hooded-jacket/5854334,0.9934441,Women's Fuego 800 Fill Power Down Hooded Jacket,275.0,$,InStock,6201229,,https://n.nordstrommedia.com/id/sr3/4373994b-07f5-4600-a672-7d729192f812.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/34f5f929-2df9-4993-8a09-42ede55b3dcb.jpeg,https://n.nordstrommedia.com/id/sr3/e4ba45cb-0cf0-42c3-9fdb-de79455c546f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4373994b-07f5-4600-a672-7d729192f812.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/af3ac4f8-07c2-4747-aa67-30118353364f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"A down-filled puffer that can transition through almost every season, this hooded jacket boasts a lightweight design that's water-resistant.","<article>

<p>A down-filled puffer that can transition through almost every season, this hooded jacket boasts a lightweight design that's water-resistant.</p>

</article>",,,0,Black Iris Stripes,275.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/modern-eternity-3-in-1-long-quilted-waterproof-maternity-puffer-coat/5754169?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/modern-eternity-3-in-1-long-quilted-waterproof-maternity-puffer-coat/5754169,0.9896455,3-in-1 Long Quilted Waterproof Maternity Puffer Coat,198.0,$,InStock,6131968,,https://n.nordstrommedia.com/id/sr3/2e1ed503-8110-4e71-bae9-9beea5c9f628.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/048f9865-2fcf-4fc4-8faf-c9f949d84e38.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/fde5da38-2948-49e4-b032-b0d78793f94d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2e1ed503-8110-4e71-bae9-9beea5c9f628.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/34a0b8af-24a1-4405-bb02-03678d1dfa97.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5dbace15-ab0b-4b52-ab27-cbcbb2c4cbb7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,"Be prepared for a cold, wet pregnancy in this waterproof quilted maternity jacket designed with a removable front panel and knee-length coverage.","<article>

<p>Be prepared for a cold, wet pregnancy in this waterproof quilted maternity jacket designed with a removable front panel and knee-length coverage.</p>

</article>",,,0,Black,198.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/sad-girl-satin-bomber-jacket/6778151?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=651,https://www.nordstrom.com/s/sad-girl-satin-bomber-jacket/6778151,0.9878973,Sad Girl Satin Bomber Jacket,130.0,$,InStock,7052365,BELLA DOÑA,https://n.nordstrommedia.com/id/sr3/15fe7f55-9297-4e78-9a45-4dabdaeb61b6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5dc403da-1506-40e4-b09a-2b762bcfca6f.jpeg,https://n.nordstrommedia.com/id/sr3/d99ac401-5e5b-491a-8033-1ead22484984.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3dc2433f-22e7-4773-9224-5d5900f036a3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/15fe7f55-9297-4e78-9a45-4dabdaeb61b6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Wear your feelings loud and proud with this satin bomber jacket in a blaze of hot pink.,"<article>

<p>Wear your feelings loud and proud with this satin bomber jacket in a blaze of hot pink.</p>

</article>",,,0,selected Hot Pink color,130.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/quilted-jacket/6871572?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/quilted-jacket/6871572,0.97787684,Quilted Jacket,210.0,$,InStock,7129064,,https://n.nordstrommedia.com/id/sr3/8c5ee37c-3f95-4a92-85f4-fda3377e04c6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9b008afe-43e8-4236-9c7c-c12927b9af32.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8c5ee37c-3f95-4a92-85f4-fda3377e04c6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d13b81e3-58da-4cb1-a7e4-768b9341b8c3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/01c93711-bce0-465e-a595-4ea9f264bf27.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/324c9ea9-042c-4087-b106-2d4e6020b881.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2db651e4-cc0e-4922-8701-4923d9f6aa1e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Contrasting matte and shine finishes lend contemporary appeal to this quilted jacket with an adjustable hooded stand collar.,"<article>

<p>Contrasting matte and shine finishes lend contemporary appeal to this quilted jacket with an adjustable hooded stand collar.</p>

</article>",,,0,,350.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/blanc-noir-yolo-stitch-hooded-parka/6408936?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=030,https://www.nordstrom.com/s/blanc-noir-yolo-stitch-hooded-parka/6408936,0.9777394,Yolo Stitch Hooded Parka,179.0,$,InStock,6726319,BLANC NOIR,https://n.nordstrommedia.com/id/sr3/2fb3c6de-487e-495e-858c-e4ed90b25f50.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e9dbcf9d-c3ab-45cc-b468-3eb3beb23a34.jpeg,https://n.nordstrommedia.com/id/sr3/b4e0e321-f902-45f0-9505-8085ddef4bee.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2fb3c6de-487e-495e-858c-e4ed90b25f50.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/69fdbb40-0812-42e4-b38f-d4e2705ba4cd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"Plenty of pockets, zippers and drawstrings make this lightweight anorak a stylish, utilitarian layer perfect for active days spent outdoors.","<article>

<p>Plenty of pockets, zippers and drawstrings make this lightweight anorak a stylish, utilitarian layer perfect for active days spent outdoors.</p>

</article>",,,0,,179.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/frame-fresco-crop-denim-jacket/6572507?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=401,https://www.nordstrom.com/s/frame-fresco-crop-denim-jacket/6572507,0.96108913,Fresco Crop Denim Jacket,262.8,$,InStock,6873227,FRAME,https://n.nordstrommedia.com/id/sr3/15e85e61-9bcd-4d26-a580-b440d7a80efe.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4b71168d-a020-42a6-8271-0ed904b54887.jpeg,https://n.nordstrommedia.com/id/sr3/15e85e61-9bcd-4d26-a580-b440d7a80efe.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/005c5011-ef29-42a6-a652-48c24c38814b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c3b9043a-1361-4c05-98d8-523c8ed56fca.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,An acid-wash patchwork adds edge to this casual-cool jean jacket designed in a perfectly relaxed fit.,"<article>

<p>An acid-wash patchwork adds edge to this casual-cool jean jacket designed in a perfectly relaxed fit.</p>

</article>",,,0,selected Fresco color,438.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/new-balance-x-staud-mixed-media-puffer-vest/5941796?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=006,https://www.nordstrom.com/s/new-balance-x-staud-mixed-media-puffer-vest/5941796,0.9823314,x STAUD Mixed Media Puffer Vest,140.0,$,InStock,6270701,NEW BALANCE,https://n.nordstrommedia.com/id/sr3/572f745f-9876-4235-ab28-100c188c4957.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c2ee79d5-e7ee-4e72-9a66-8dbc3229a0ad.jpeg,https://n.nordstrommedia.com/id/sr3/0d39bb52-7b4b-415f-943c-b54fe40c03d8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/572f745f-9876-4235-ab28-100c188c4957.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/204b7add-dfe8-42fd-9884-693e4bde53d3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Keep your core warm on your way to the gym in this stand-collar puffer vest that features soft fleece panels and a stylishly oversized fit.,"<article>

<p>Keep your core warm on your way to the gym in this stand-collar puffer vest that features soft fleece panels and a stylishly oversized fit.</p>

</article>",,,0, Peacoat color,180.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/golden-goose-dune-glen-plaid-virgin-wool-blend-blazer/6458659?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=020,https://www.nordstrom.com/s/golden-goose-dune-glen-plaid-virgin-wool-blend-blazer/6458659,0.99598324,Dune Glen Plaid Virgin Wool Blend Blazer,760.0,$,InStock,6771839,GOLDEN GOOSE,https://n.nordstrommedia.com/id/sr3/e0c8c7cf-20dd-47d2-8e80-310a8066af2f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/370c83d7-b8b5-4239-a072-b82e249f67af.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1deaf3d1-8d22-4b3a-ba48-e79e7e942ba6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e0c8c7cf-20dd-47d2-8e80-310a8066af2f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/72bbd001-4473-446f-a0df-d9d84592d7d7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/40300109-4f55-400d-a7fe-8e15a7910637.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d44ee4d4-5c8a-4fc2-8f00-e655aa816d01.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,A cluster of pins at the lapel and a pinked logo patch at one cuff bring trend-forward touches to this glen plaid blazer tailored from a virgin wool-blend.,"<article>

<p>A cluster of pins at the lapel and a pinked logo patch at one cuff bring trend-forward touches to this glen plaid blazer tailored from a virgin wool-blend.</p>

</article>",,,0,selected Grey/ Bone White color,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/sportswear-therma-fit-insulated-shirt-jacket/6588489?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=715,https://www.nordstrom.com/s/sportswear-therma-fit-insulated-shirt-jacket/6588489,0.9722412,Sportswear Therma-FIT Insulated Shirt Jacket,200.0,$,InStock,6887567,NIKE,https://n.nordstrommedia.com/id/sr3/7d8c4e57-e7a9-4dcc-96a0-3499eba92200.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/eb75147a-a444-4a22-bb38-24e6922d3785.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7d8c4e57-e7a9-4dcc-96a0-3499eba92200.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6bb89a38-2981-4d2a-93ac-669291f47f24.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/02b2d63c-c736-41df-b328-794ce231fd8a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Throw on this oversized shirt-jacket constructed with multiple utility pockets and Therma-FIT technology to help manage your body's natural heat.,"<article>

<p>Throw on this oversized shirt-jacket constructed with multiple utility pockets and Therma-FIT technology to help manage your body's natural heat.</p>

</article>",,,0,selected Cashmere/ Black/ Black color,200.0,,,,,,,,,,,,,,
