url,canonicalUrl,probability,name,offers/0/price,offers/0/currency,offers/0/availability,offers/0/regularPrice,sku,brand,mainImage,images/0,images/1,images/2,images/3,description,descriptionHtml,additionalProperty/0/name,additionalProperty/0/value,aggregateRating/ratingValue,aggregateRating/bestRating,aggregateRating/reviewCount,color,size,images/4,images/5,additionalProperty/1/name,additionalProperty/1/value,additionalProperty/2/name,additionalProperty/2/value,mpn,additionalProperty/3/name,additionalProperty/3/value,additionalProperty/4/name,additionalProperty/4/value,additionalProperty/5/name,additionalProperty/5/value
https://www.nordstrom.com/s/mens-colosseum-cardinal-arkansas-razorbacks-tivo-quarter-zip-jacket/6983789?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=620,https://www.nordstrom.com/s/mens-colosseum-cardinal-arkansas-razorbacks-tivo-quarter-zip-jacket/6983789,0.98133415,Men's Colosseum Cardinal Arkansas Razorbacks Tivo Quarter-Zip Jacket,44.99,$,InStock,44.99,7197651,,https://n.nordstrommedia.com/id/sr3/0ce2cd8d-45e6-4c34-b43c-160eec4a025f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/0ce2cd8d-45e6-4c34-b43c-160eec4a025f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c3ad9e2e-bc2d-46f7-9ebd-704f79fff47e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8719e9b4-06db-445a-8c66-01b62a1d98fe.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,"Details & Care

Don't let a mild chill ruin the fun by grabbing this Arkansas Razorbacks Tivo quarter-zip jacket from Colosseum. It offers soft yet lightweight fabric and sleek fabric to keep you comfortable and warm all day long. Best of all, the subtle Arkansas Razorbacks graphics on the left chest and unique design make it the ultimate layering piece for breezy game days.

Brand: Colosseum
Tagless Collar
Mock neck
Long sleeve
Material: 85% Polyester/15% Cotton Body; 100% Polyester Trim
Screen print graphics
Imported
Lightweight jacket suitable for mild temperatures
1/4-Zip
Officially licensed
Machine wash, tumble dry low
Item #7197651","<article>

<p>Details &amp; Care</p>

<p>Don't let a mild chill ruin the fun by grabbing this Arkansas Razorbacks Tivo quarter-zip jacket from Colosseum. It offers soft yet lightweight fabric and sleek fabric to keep you comfortable and warm all day long. Best of all, the subtle Arkansas Razorbacks graphics on the left chest and unique design make it the ultimate layering piece for breezy game days.</p>

<ul><li>Brand: Colosseum</li><li>Tagless Collar</li><li>Mock neck</li><li>Long sleeve</li><li>Material: 85% Polyester/15% Cotton  Body; 100% Polyester  Trim</li><li>Screen print graphics</li><li>Imported</li><li>Lightweight jacket suitable for mild temperatures</li><li>1/4-Zip</li><li>Officially licensed</li><li>Machine wash, tumble dry low</li><li>Item #7197651</li></ul>

</article>",brand,Colosseum,,,0,,,,,material,85% Polyester/15% Cotton Body; 100% Polyester Trim,1/4,Zip,,,,,,,
https://www.nordstrom.com/s/mens-colosseum-black-houston-cougars-tortugas-logo-quarter-zip-pullover-jacket/6703913?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/mens-colosseum-black-houston-cougars-tortugas-logo-quarter-zip-pullover-jacket/6703913,0.989856,Men's Colosseum Black Houston Cougars Tortugas Logo Quarter-Zip Pullover Jacket,39.99,$,InStock,39.99,6982092,COLOSSEUM,https://n.nordstrommedia.com/id/sr3/c51ecc14-4fc0-4f74-8857-2c641691a5d7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/26a36eef-dd50-4bb6-9f76-4d2f5e9afe51.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c51ecc14-4fc0-4f74-8857-2c641691a5d7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/21cf2ac6-46c4-4e36-8966-a3dbadb7c4f3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,"Details & Care

Whether you're a current student, alumni or just a super fan, every member of the Houston Cougars franchise needs a solid collection of gear. This season, spruce up your look with this spirited Tortugas Logo quarter-zip pullover from Colosseum! The fierce Houston Cougars graphics and super-soft blend make this fun jacket a must-have addition to your closet!

Brand: Colosseum
Imported
Machine wash, tumble dry low
Fleece lined
Midweight jacket suitable for moderate temperatures
Embroidered fabric applique
Two front pockets
Officially licensed
Rib-knit cuffs and waistband
Long sleeve
Material: 70% Cotton/30% Polyester
Olympic collar
Item #6982092

Free Shipping & Returns See more","<article>

<p>Details &amp; Care</p>

<p>Whether you're a current student, alumni or just a super fan, every member of the Houston Cougars franchise needs a solid collection of gear. This season, spruce up your look with this spirited Tortugas Logo quarter-zip pullover from Colosseum! The fierce Houston Cougars graphics and super-soft blend make this fun jacket a must-have addition to your closet!</p>

<ul><li>Brand: Colosseum</li><li>Imported</li><li>Machine wash, tumble dry low</li><li>Fleece lined</li><li>Midweight jacket suitable for moderate temperatures</li><li>Embroidered fabric applique</li><li>Two front pockets</li><li>Officially licensed</li><li>Rib-knit cuffs and waistband</li><li>Long sleeve</li><li>Material: 70% Cotton/30% Polyester</li><li>Olympic collar</li><li>Item #6982092</li></ul>

<p>Free Shipping &amp; Returns<a>See more</a></p>

</article>",brand,Colosseum,,,0,selected Black color,,,,rib,knit cuffs and waistband,material,70% Cotton/30% Polyester,,,,,,,
https://www.nordstrom.com/s/mens-colosseum-cardinal-arkansas-razorbacks-walter-quarter-zip-windshirt/6806014?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=620,https://www.nordstrom.com/s/mens-colosseum-cardinal-arkansas-razorbacks-walter-quarter-zip-windshirt/6806014,0.9833672,Men's Colosseum Cardinal Arkansas Razorbacks Walter Quarter-Zip Windshirt,44.99,$,InStock,44.99,7078276,COLOSSEUM,https://n.nordstrommedia.com/id/sr3/c87e5ab9-2d6c-494e-8e21-8d307d288b60.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1e992446-64ef-4ee8-ab03-afda584a72e0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c87e5ab9-2d6c-494e-8e21-8d307d288b60.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/05eb73ec-aa3b-494c-a5e6-5455d647eccf.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,"Each time you sport this Arkansas Razorbacks Walter quarter-zip windshirt by Colosseum, everyone will want to know how to get their own.","<article>

<p>Each time you sport this Arkansas Razorbacks Walter quarter-zip windshirt by Colosseum, everyone will want to know how to get their own.</p>

</article>",brand,Colosseum,,,0,,,,,material,100% Polyester,1/4,Zip,,,,,,,
https://www.nordstrom.com/s/mens-colosseum-cardinal-iowa-state-cyclones-walter-quarter-zip-windshirt/6805673?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=620,https://www.nordstrom.com/s/mens-colosseum-cardinal-iowa-state-cyclones-walter-quarter-zip-windshirt/6805673,0.974506,Men's Colosseum Cardinal Iowa State Cyclones Walter Quarter-Zip Windshirt,44.99,$,InStock,44.99,7077943,COLOSSEUM,https://n.nordstrommedia.com/id/sr3/1d2c44a2-ed83-42d2-8ae2-1570ec3042ac.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/89f0ff0a-a3c3-435d-85b9-f4b55c1f8651.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1d2c44a2-ed83-42d2-8ae2-1570ec3042ac.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/48a808da-0183-4733-bafe-f0676248dea7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,"Details & Care

Each time you sport this Iowa State Cyclones Walter quarter-zip windshirt by Colosseum, everyone will want to know how to get their own. It features a sublimated gradient design with subtle yet striking Iowa State Cyclones graphics for a standout piece of gear. Perfect for fishing or taking a nice hike, this top's lightweight feel and comfy fit make it ideal for activewear or even a breezy game day.

Screen print graphics
Imported
Brand: Colosseum
Material: 100% Polyester
1/4-Zip
Mock neck
Sublimated gradient design
Machine wash, tumble dry low
Long sleeve
Lightweight top suitable for mild temperatures
Officially licensed
Tagless Collar
Item #7077943

Free Shipping & Returns See more","<article>

<p>Details &amp; Care</p>

<p>Each time you sport this Iowa State Cyclones Walter quarter-zip windshirt by Colosseum, everyone will want to know how to get their own. It features a sublimated gradient design with subtle yet striking Iowa State Cyclones graphics for a standout piece of gear. Perfect for fishing or taking a nice hike, this top's lightweight feel and comfy fit make it ideal for activewear or even a breezy game day.</p>

<ul><li>Screen print graphics</li><li>Imported</li><li>Brand: Colosseum</li><li>Material: 100% Polyester</li><li>1/4-Zip</li><li>Mock neck</li><li>Sublimated gradient design</li><li>Machine wash, tumble dry low</li><li>Long sleeve</li><li>Lightweight top suitable for mild temperatures</li><li>Officially licensed</li><li>Tagless Collar</li><li>Item #7077943</li></ul>

<p>Free Shipping &amp; Returns<a>See more</a></p>

</article>",brand,Colosseum,,,0,,,,,material,100% Polyester,1/4,Zip,,,,,,,
https://www.nordstrom.com/s/mens-nike-navy-barcelona-travel-raglan-fleece-half-zip-hoodie/6928836?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=410,https://www.nordstrom.com/s/mens-nike-navy-barcelona-travel-raglan-fleece-half-zip-hoodie/6928836,0.98504806,Men's Nike Navy Barcelona Travel Raglan Fleece Half-Zip Hoodie,114.99,$,InStock,114.99,7160538,NIKE,https://n.nordstrommedia.com/id/sr3/cc3d4e27-eec7-4c30-a34e-3f46f0812b7c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/cc3d4e27-eec7-4c30-a34e-3f46f0812b7c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9ed31c2d-e6d5-455e-bbef-e778b632a660.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/342c4041-8503-444a-9b85-a0f5c2ed2393.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/fd9d1c6d-556f-457e-b740-f6df4fd57843.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"The players on the Barcelona roster like to keep things comfortable when they're on the road, so layer up and do just that with this Travel half-zip hoodie from Nike. It features a minimalist look with the Barcelona crest on the left chest and cozy fleece lining for an ideal feel. In addition, raglan sleeves offer ease of movement that makes this a great grab for keeping warm while you're on the go.","<article>

<p>The players on the Barcelona roster like to keep things comfortable when they're on the road, so layer up and do just that with this Travel half-zip hoodie from Nike. It features a minimalist look with the Barcelona crest on the left chest and cozy fleece lining for an ideal feel. In addition, raglan sleeves offer ease of movement that makes this a great grab for keeping warm while you're on the go.</p>

</article>",brand,Nike,,,0,,,,,rib,knit cuffs and hem,1/2,Zip,,material,78% Polyester/22% Cotton Body; 100% Polyester Mesh,contrast,color stripes,,
https://www.nordstrom.com/s/mens-colosseum-purple-tcu-horned-frogs-bart-windshirt-quarter-zip-jacket/6696080?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=500,https://www.nordstrom.com/s/mens-colosseum-purple-tcu-horned-frogs-bart-windshirt-quarter-zip-jacket/6696080,0.98469466,Men's Colosseum Purple TCU Horned Frogs Bart Windshirt Quarter-Zip Jacket,39.99,$,InStock,39.99,6974293,COLOSSEUM,https://n.nordstrommedia.com/id/sr3/4d48b857-073c-44d1-8abf-a08cbcb5a4f2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c27b21d1-98db-4851-90be-0e2b2da561f7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4d48b857-073c-44d1-8abf-a08cbcb5a4f2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e604fec2-b983-4b6a-9e8b-30b0560b947c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,"Details & Care

For a fiery dose of TCU Horned Frogs spirit, grab this Colosseum Bart Windshirt quarter-zip jacket. With its striking two-tone design and distinct TCU Horned Frogs graphics on the front and back, it's sure to get your collegiate allegiance noticed. The mock neck collar adds an extra bit of style and warmth, as well.

Brand: Colosseum
Tagless Collar
Officially licensed
Imported
1/4-Zip
Long sleeve
Contrast-color insets
Sublimated print fabric
Olympic collar
Lightweight jacket suitable for mild temperatures
Material: 100% Polyester
Machine wash, tumble dry low
Long sleeve
Reflective screen print graphics
Item #6974293

Free Shipping & Returns See more","<article>

<p>Details &amp; Care</p>

<p>For a fiery dose of TCU Horned Frogs spirit, grab this Colosseum Bart Windshirt quarter-zip jacket. With its striking two-tone design and distinct TCU Horned Frogs graphics on the front and back, it's sure to get your collegiate allegiance noticed. The mock neck collar adds an extra bit of style and warmth, as well.</p>

<ul><li>Brand: Colosseum</li><li>Tagless Collar</li><li>Officially licensed</li><li>Imported</li><li>1/4-Zip</li><li>Long sleeve</li><li>Contrast-color insets</li><li>Sublimated print fabric</li><li>Olympic collar</li><li>Lightweight jacket suitable for mild temperatures</li><li>Material: 100% Polyester</li><li>Machine wash, tumble dry low</li><li>Long sleeve</li><li>Reflective screen print graphics</li><li>Item #6974293</li></ul>

<p>Free Shipping &amp; Returns<a>See more</a></p>

</article>",brand,Colosseum,,,0,selected Purple color,,,,1/4,Zip,contrast,color insets,,material,100% Polyester,,,,
https://www.nordstrom.com/s/mens-champion-heathered-gray-auburn-tigers-field-day-team-quarter-zip-jacket/6781271?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=050,https://www.nordstrom.com/s/mens-champion-heathered-gray-auburn-tigers-field-day-team-quarter-zip-jacket/6781271,0.98045236,Men's Champion Heathered Gray Auburn Tigers Field Day Team Quarter-Zip Jacket,49.99,$,InStock,49.99,7055190,CHAMPION,https://n.nordstrommedia.com/id/sr3/d73828c3-984e-40e1-b14c-31f7b686e2c1.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ff432fde-0fe2-4604-bd66-f140c3e514dc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d73828c3-984e-40e1-b14c-31f7b686e2c1.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/884ee2a2-08c7-4da7-9efd-74ae5f089ba3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/af1623aa-e6c7-477b-81b1-bdcc104bc66b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Details & Care

Take on cooler weather in this Auburn Tigers Field Day jacket from Champion. It features an understated Auburn Tigers logo on soft, heathered material. The quarter-zip design will also help you stay at just the right temperature.

1/4-Zip with zipper garage
Imported
Brand: Champion
Material: 80% Polyester/20% Cotton
Embroidered graphics
Mock neck
Back yoke seam
Machine wash, tumble dry low
Tagless Collar
Lightweight jacket suitable for mild temperatures
Officially licensed
Long sleeve
Item #7055190","<article>

<p>Details &amp; Care</p>

<p>Take on cooler weather in this Auburn Tigers Field Day jacket from Champion. It features an understated Auburn Tigers logo on soft, heathered material. The quarter-zip design will also help you stay at just the right temperature.</p>

<ul><li>1/4-Zip with zipper garage</li><li>Imported</li><li>Brand: Champion</li><li>Material: 80% Polyester/20% Cotton</li><li>Embroidered graphics</li><li>Mock neck</li><li>Back yoke seam</li><li>Machine wash, tumble dry low</li><li>Tagless Collar</li><li>Lightweight jacket suitable for mild temperatures</li><li>Officially licensed</li><li>Long sleeve</li><li>Item #7055190</li></ul>

</article>",1/4,Zip with zipper garage,,,0,,,,,brand,Champion,material,80% Polyester/20% Cotton,,,,,,,
https://www.nordstrom.com/s/mens-colosseum-white-vanderbilt-commodores-tortugas-logo-quarter-zip-jacket/6697349?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=100,https://www.nordstrom.com/s/mens-colosseum-white-vanderbilt-commodores-tortugas-logo-quarter-zip-jacket/6697349,0.9417385,Men's Colosseum White Vanderbilt Commodores Tortugas Logo Quarter-Zip Jacket,39.99,$,InStock,39.99,6975534,COLOSSEUM,https://n.nordstrommedia.com/id/sr3/c4345f60-e61a-423d-9b8b-3b23621af57c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/330d5e30-04ae-4a7c-86af-79fc5365ec54.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/10a799a5-9bd9-4f19-98fd-42ad98223485.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c4345f60-e61a-423d-9b8b-3b23621af57c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/eae178ad-d802-49ad-b0a1-b126691c928c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Details & Care

Whether you're a current student, an alumni or just a super fan, every member of the Vanderbilt Commodores franchise needs a solid collection of gear. This season, spruce up your look with this spirited Tortugas Logo quarter-zip jacket from Colosseum! The fierce Vanderbilt Commodores graphics and super-soft blend make this jacket a must-have addition to your closet!

Imported
Brand: Colosseum
Machine wash, tumble dry low
Embroidered fabric applique
Material: 70% Cotton/30% Polyester
Midweight jacket suitable for moderate temperatures
Fleece lined
Officially licensed
Two front pockets
Rib-knit cuffs and waistband
Long sleeve
Olympic collar
Item #6975534","<article>

<p>Details &amp; Care</p>

<p>Whether you're a current student, an alumni or just a super fan, every member of the Vanderbilt Commodores franchise needs a solid collection of gear. This season, spruce up your look with this spirited Tortugas Logo quarter-zip jacket from Colosseum! The fierce Vanderbilt Commodores graphics and super-soft blend make this jacket a must-have addition to your closet!</p>

<ul><li>Imported</li><li>Brand: Colosseum</li><li>Machine wash, tumble dry low</li><li>Embroidered fabric applique</li><li>Material: 70% Cotton/30% Polyester</li><li>Midweight jacket suitable for moderate temperatures</li><li>Fleece lined</li><li>Officially licensed</li><li>Two front pockets</li><li>Rib-knit cuffs and waistband</li><li>Long sleeve</li><li>Olympic collar</li><li>Item #6975534</li></ul>

</article>",brand,Colosseum,,,0,,,https://n.nordstrommedia.com/id/sr3/02991a6e-f2e4-4c2e-8093-e021166957ca.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,material,70% Cotton/30% Polyester,rib,knit cuffs and waistband,,,,,,,
https://www.nordstrom.com/s/mens-colosseum-charcoal-tennessee-volunteers-oht-military-appreciation-digi-camo-quarter-zip-jacket/6780340?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=010,https://www.nordstrom.com/s/mens-colosseum-charcoal-tennessee-volunteers-oht-military-appreciation-digi-camo-quarter-zip-jacket/6780340,0.96603215,Men's Colosseum Charcoal Tennessee Volunteers OHT Military Appreciation Digi Camo Quarter-Zip Jacket,44.99,$,InStock,,7054410,COLOSSEUM,https://n.nordstrommedia.com/id/sr3/6edd4bd9-e58f-4d8e-8ad7-f5ce69dc4b11.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e749c44e-b00e-47e9-9bf3-3e75c7de5fa9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6edd4bd9-e58f-4d8e-8ad7-f5ce69dc4b11.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7213e7d9-041d-45c2-a063-6cfb18e8cb1f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/51ffcc0b-dd35-489b-b2a9-8ef01954006b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Details & Care

Express your undeniable dedication to the Tennessee Volunteers by grabbing this OHT Military Appreciation Digi Camo Quarter-Zip jacket from Colosseum. It features embroidered Tennessee Volunteers graphics that coordinate with the camo design down the sides. You'll proudly represent your favorite collegiate squad when you put on this military-inspired piece of outerwear.

Flatlock stitching
Officially licensed
Machine wash, tumble dry low
Tagless Collar
Lightweight jacket suitable for mild temperatures
Olympic collar
Imported
Brand: Colosseum
1/4 Zip
Screen print graphics
Operation Hat Trick (OHT) generates awareness and support for the recovery of wounded service members and veterans through the sale of branded merchandise and products. Proceeds are donated to select organizations that support the OHT mission.
Zipper garage
Sublimated pattern
Long sleeve
Material: 100% Polyester
Item #7054410","<article>

<p>Details &amp; Care</p>

<p>Express your undeniable dedication to the Tennessee Volunteers by grabbing this OHT Military Appreciation Digi Camo Quarter-Zip jacket from Colosseum. It features embroidered Tennessee Volunteers graphics that coordinate with the camo design down the sides. You'll proudly represent your favorite collegiate squad when you put on this military-inspired piece of outerwear.</p>

<ul><li>Flatlock stitching</li><li>Officially licensed</li><li>Machine wash, tumble dry low</li><li>Tagless Collar</li><li>Lightweight jacket suitable for mild temperatures</li><li>Olympic collar</li><li>Imported</li><li>Brand: Colosseum</li><li>1/4 Zip</li><li>Screen print graphics</li><li>Operation Hat Trick (OHT) generates awareness and support for the recovery of wounded service members and veterans through the sale of branded merchandise and products. Proceeds are donated to select organizations that support the OHT mission.</li><li>Zipper garage</li><li>Sublimated pattern</li><li>Long sleeve</li><li>Material: 100% Polyester</li><li>Item #7054410</li></ul>

</article>",material,100% Polyester,,,0,selected Charcoal color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/mens-champion-red-louisville-cardinals-packable-jacket/6778759?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=600,https://www.nordstrom.com/s/mens-champion-red-louisville-cardinals-packable-jacket/6778759,0.9832131,Men's Champion Red Louisville Cardinals Packable Jacket,44.99,$,InStock,44.99,7052852,CHAMPION,https://n.nordstrommedia.com/id/sr3/c5e0a8d2-bc17-4696-b9bc-7c78d8b54468.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/825d0f54-92f7-46cd-bf5c-3aa592ff0fd6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/44bf481e-689c-4b1d-95a2-33e20a92fc11.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c5e0a8d2-bc17-4696-b9bc-7c78d8b54468.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8b1096fd-df65-4273-b1c1-a57c36e3b80a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Details & Care

As an avid adventurer and Louisville Cardinals fan, you'll love the easy, breezy portability of this packable jacket from Champion.

Material: 100% Polyester
Machine wash, tumble dry low
Short sleeve
Officially licensed
Imported
Brand: Champion
Water & wind resistant
Embroidered graphics
Elastic cuffs
Two front slip pockets
Lightweight jacket suitable for mild temperatures
Front zippered pocket
Open bottom with shock cords
Packable into a zipper pocket for portability
Sizing Tip: Product runs small. We recommend ordering one size larger than you normally wear.
Scuba hood with adjustable shock cords & toggle closures
Item #7052852

Free Shipping & Returns See more","<article>

<p>Details &amp; Care</p>

<p>As an avid adventurer and Louisville Cardinals fan, you'll love the easy, breezy portability of this packable jacket from Champion.</p>

<ul><li>Material: 100% Polyester</li><li>Machine wash, tumble dry low</li><li>Short sleeve</li><li>Officially licensed</li><li>Imported</li><li>Brand: Champion</li><li>Water &amp; wind resistant</li><li>Embroidered graphics</li><li>Elastic cuffs</li><li>Two front slip pockets</li><li>Lightweight jacket suitable for mild temperatures</li><li>Front zippered pocket</li><li>Open bottom with shock cords</li><li>Packable into a zipper pocket for portability</li><li>Sizing Tip: Product runs small. We recommend ordering one size larger than you normally wear.</li><li>Scuba hood with adjustable shock cords &amp; toggle closures</li><li>Item #7052852</li></ul>

<p>Free Shipping &amp; Returns<a>See more</a></p>

</article>",material,100% Polyester,,,0,Medium,,,,brand,Champion,,,,,,,,,
https://www.nordstrom.com/s/mens-colosseum-orange-oklahoma-state-cowboys-tivo-quarter-zip-jacket/6971467?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=800,https://www.nordstrom.com/s/mens-colosseum-orange-oklahoma-state-cowboys-tivo-quarter-zip-jacket/6971467,0.9729845,Men's Colosseum Orange Oklahoma State Cowboys Tivo Quarter-Zip Jacket,44.99,$,InStock,44.99,7188343,COLOSSEUM,https://n.nordstrommedia.com/id/sr3/dcc4815f-d42d-40dd-84a1-ae4c523c3ac5.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4e514f5c-2bbe-4049-9a90-cb5dfd13b713.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/dcc4815f-d42d-40dd-84a1-ae4c523c3ac5.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6f7991a5-d070-4c29-b638-038261b3e8f1.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/35e3751d-fbe8-4928-b482-9a3363c353b8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Details & Care

Don't let a mild chill ruin the fun by grabbing this Oklahoma State Cowboys Tivo quarter-zip jacket from Colosseum. It offers soft yet lightweight fabric to keep you comfortable and warm all day long. Best of all, subtle Oklahoma State Cowboys embroidery on the left chest and the unique design make this the ultimate layering piece for breezy game days.

Mock neck
Brand: Colosseum
Officially licensed
Imported
Screen print graphics
Lightweight jacket suitable for mild temperatures
1/4-Zip
Tagless Collar
Mesh fabric
Material: 85% Polyester/15% Cotton Body; 100% Polyester Trim
Sublimated design
Machine wash, tumble dry low
Long sleeve
Item #7188343","<article>

<p>Details &amp; Care</p>

<p>Don't let a mild chill ruin the fun by grabbing this Oklahoma State Cowboys Tivo quarter-zip jacket from Colosseum. It offers soft yet lightweight fabric to keep you comfortable and warm all day long. Best of all, subtle Oklahoma State Cowboys embroidery on the left chest and the unique design make this the ultimate layering piece for breezy game days.</p>

<ul><li>Mock neck</li><li>Brand: Colosseum</li><li>Officially licensed</li><li>Imported</li><li>Screen print graphics</li><li>Lightweight jacket suitable for mild temperatures</li><li>1/4-Zip</li><li>Tagless Collar</li><li>Mesh fabric</li><li>Material: 85% Polyester/15% Cotton  Body; 100% Polyester  Trim</li><li>Sublimated design</li><li>Machine wash, tumble dry low</li><li>Long sleeve</li><li>Item #7188343</li></ul>

</article>",brand,Colosseum,,,0,selected Orange color,,,,1/4,Zip,material,85% Polyester/15% Cotton Body; 100% Polyester Trim,,,,,,,
